gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
-0.52616,0.20095,0.8263,0.01703,-0.02717,0.0091
-0.52618,0.20114,0.82624,0.01272,-0.01963,0.00668
-0.52614,0.2011,0.82628,0.01112,-0.03287,0.00344
-0.52592,0.20091,0.82646,0.0085,-0.03621,0.01293
-0.52557,0.2007,0.82674,0.00381,-0.03906,0.01576
-0.52539,0.20054,0.82689,0.0106,-0.03791,0.01273
-0.52543,0.20041,0.8269,0.01687,-0.04004,0.0084
-0.52543,0.20031,0.82692,0.02022,-0.04218,0.00607
-0.52524,0.20026,0.82705,0.00274,-0.03336,0.01488
-0.52513,0.20022,0.82713,0.00533,-0.02822,0.01456
-0.52518,0.20018,0.82711,0.02174,-0.0271,0.01155
-0.52509,0.20015,0.82717,0.02882,-0.03204,0.01546
-0.52478,0.20008,0.82739,0.02887,-0.03666,0.02038
-0.52451,0.19998,0.82758,0.02658,-0.04203,0.02497
-0.52441,0.19994,0.82766,0.02423,-0.04878,0.02091
-0.52449,0.19989,0.82761,0.02102,-0.04976,0.02206
-0.52474,0.19987,0.82746,0.02059,-0.04231,0.0116
-0.52524,0.19994,0.82713,0.02069,-0.02821,0.00146
-0.52577,0.19997,0.82678,0.01996,-0.02401,-0.00212
-0.52599,0.19986,0.82667,0.0025,-0.03206,0.0013
-0.52583,0.19964,0.82683,-0.01166,-0.0339,0.00954
-0.52553,0.1994,0.82708,-0.00897,-0.03253,0.01475
-0.52539,0.19921,0.82721,-5e-05,-0.03283,0.01252
-0.52533,0.19913,0.82727,0.00397,-0.03153,0.01107
-0.52519,0.19914,0.82735,0.00597,-0.03444,0.01142
-0.52502,0.1991,0.82747,0.01003,-0.04479,0.00438
-0.52491,0.19901,0.82756,0.00826,-0.04583,0.00502
-0.52478,0.19895,0.82766,0.01268,-0.04326,0.00887
-0.52458,0.19887,0.82781,0.01664,-0.03812,0.02102
-0.52443,0.1988,0.82791,0.02524,-0.03956,0.02009
-0.52441,0.19878,0.82794,0.02905,-0.03958,0.01878
-0.52434,0.19877,0.82798,0.02426,-0.04051,0.01688
-0.52419,0.19878,0.82807,0.01832,-0.03544,0.01667
-0.52416,0.19884,0.82808,0.01637,-0.02792,0.015
-0.52424,0.19887,0.82802,0.01661,-0.03259,0.00727
-0.52424,0.19877,0.82804,0.01377,-0.044,0.00577
-0.52402,0.19865,0.82822,0.01152,-0.04333,0.00922
-0.52367,0.19853,0.82846,0.01157,-0.04199,0.0061
-0.52334,0.19838,0.82871,0.00677,-0.0368,0.01149
-0.52302,0.19829,0.82893,0.00249,-0.02766,0.01719
-0.52289,0.19834,0.829,0.00032,-0.02081,0.01303
-0.52294,0.19848,0.82893,0.00293,-0.03156,0.00191
-0.52299,0.19852,0.82889,0.00461,-0.03652,0.00175
-0.52294,0.19851,0.82893,0.00693,-0.04415,-0.00061
-0.52267,0.19845,0.82911,0.01861,-0.04603,0.01537
-0.52228,0.19837,0.82938,0.021,-0.04236,0.01483
-0.52191,0.19826,0.82964,0.0197,-0.04077,0.01985
-0.52173,0.19815,0.82977,0.01767,-0.03276,0.01689
-0.52174,0.19821,0.82976,0.01768,-0.03282,0.01691
-0.52197,0.19833,0.82958,0.01772,-0.02736,0.01315
-0.52217,0.19839,0.82944,0.01981,-0.03573,0.01102
-0.522,0.1983,0.82957,0.01907,-0.03737,0.0106
-0.52158,0.19815,0.82987,0.02361,-0.03424,0.00904
-0.5212,0.19793,0.83016,0.03979,-0.04737,0.02007
-0.52085,0.19777,0.83042,0.04508,-0.0524,0.02839
-0.52046,0.19782,0.83065,0.04249,-0.05545,0.02968
-0.52056,0.19811,0.83052,0.00836,-0.05477,0.02069
-0.52134,0.1986,0.82992,0.00287,-0.05431,0.00932
-0.52226,0.19907,0.82923,-0.00664,-0.04352,-0.01058
-0.52285,0.19938,0.82878,-0.01591,-0.02361,-0.01152
-0.52314,0.1995,0.82857,-0.02204,-0.01407,-0.00503
-0.52325,0.19938,0.82852,-0.01961,-0.01392,-0.01152
-0.52313,0.19907,0.82868,-0.00693,-0.01853,-0.00755
-0.52268,0.1987,0.82905,0.00395,-0.02697,0.00689
-0.52199,0.19826,0.82959,0.01048,-0.03553,0.01686
-0.52129,0.19779,0.83014,0.0206,-0.04149,0.01983
-0.52069,0.19734,0.83063,0.02612,-0.04834,0.02179
-0.52009,0.19711,0.83106,0.03457,-0.05319,0.02849
-0.51971,0.1972,0.83127,0.03361,-0.05086,0.03323
-0.51981,0.19754,0.83113,0.03136,-0.05013,0.03037
-0.52019,0.19793,0.8308,0.02857,-0.04017,0.01233
-0.52059,0.19834,0.83045,0.02642,-0.03566,0.00878
-0.52089,0.19862,0.8302,0.01941,-0.02209,0.00325
-0.52106,0.19866,0.83008,0.01529,-0.0234,0.01253
-0.52113,0.19856,0.83006,0.01107,-0.03032,0.01631
-0.52127,0.1985,0.82998,0.00833,-0.03347,0.0179
-0.52153,0.19853,0.82981,-0.00028,-0.04259,0.01273
-0.52185,0.19863,0.82959,-0.0054,-0.04488,0.00305
-0.52216,0.19873,0.82937,-0.00627,-0.05511,-0.00291
-0.52229,0.1989,0.82925,-0.0009,-0.03602,-0.00158
-0.52236,0.19906,0.82917,0.00193,-0.02905,0.00267
-0.52234,0.19917,0.82915,0.00755,-0.02381,0.00845
-0.52237,0.19924,0.82911,0.01306,-0.02564,0.00789
-0.52246,0.19927,0.82905,0.01501,-0.02579,0.00809
-0.52226,0.19917,0.8292,0.01294,-0.03149,0.00701
-0.5218,0.19894,0.82954,0.02308,-0.02948,0.01247
-0.52127,0.19863,0.82995,0.02507,-0.04535,0.01937
-0.52072,0.19836,0.83036,0.02395,-0.04921,0.02454
-0.52036,0.19829,0.8306,0.01827,-0.05096,0.02149
-0.52035,0.1983,0.83061,0.01593,-0.04927,0.00876
-0.52048,0.1983,0.83053,0.01575,-0.04548,0.00629
-0.5205,0.19825,0.83053,0.01331,-0.03378,0.01226
-0.52048,0.19821,0.83055,0.01416,-0.03291,0.01145
-0.52058,0.19821,0.83049,0.0155,-0.03549,0.00966
-0.52075,0.1983,0.83036,0.01569,-0.03936,0.00873
-0.52078,0.19841,0.83031,0.01048,-0.03589,0.0102
-0.52081,0.19845,0.83029,0.00885,-0.03712,0.0106
-0.52086,0.19846,0.83025,0.01444,-0.03306,0.00894
-0.52097,0.19847,0.83018,0.0138,-0.0333,0.01704
-0.52121,0.19854,0.83001,0.01211,-0.03409,0.01535
-0.52155,0.19863,0.82978,0.01285,-0.03681,0.00947
-0.52179,0.19867,0.82962,0.01355,-0.03256,0.00803
-0.52183,0.19867,0.8296,0.00898,-0.03317,0.01348
-0.52185,0.19862,0.82959,0.0108,-0.03186,0.01408
-0.52202,0.19852,0.82951,0.00385,-0.04022,0.00102
-0.52213,0.19843,0.82946,0.00924,-0.03958,-0.00067
-0.52202,0.19828,0.82957,0.01808,-0.03957,0.01661
-0.52173,0.19816,0.82978,0.02354,-0.0449,0.02561
-0.52157,0.1982,0.82987,0.02139,-0.04935,0.02344
-0.52163,0.19841,0.82978,0.01951,-0.0511,0.01942
-0.52181,0.19875,0.82959,0.01386,-0.04385,0.01497
-0.52211,0.19911,0.82931,0.01102,-0.03468,0.01255
-0.52251,0.19938,0.82899,0.00998,-0.01774,0.00113
-0.52291,0.19953,0.82871,0.00841,-0.01882,-0.00098
-0.5231,0.19953,0.82859,0.00582,-0.01833,0.00181
-0.52309,0.19934,0.82864,0.01028,-0.02508,0.00681
-0.52297,0.19906,0.82878,0.02111,-0.03802,0.00772
-0.52277,0.19878,0.82897,0.01554,-0.04908,0.0249
-0.52255,0.19869,0.82913,0.00737,-0.04584,0.02397
-0.5226,0.19873,0.82909,0.00585,-0.04467,0.01318
-0.52282,0.19887,0.82892,0.00711,-0.05106,0.00305
-0.52297,0.19903,0.82879,0.00731,-0.05074,0.00259
-0.52283,0.19918,0.82884,0.00916,-0.04199,0.00841
-0.52274,0.19934,0.82886,0.01821,-0.02919,0.01414
-0.52291,0.19939,0.82874,0.02796,-0.02332,0.01491
-0.52309,0.19941,0.82862,0.02471,-0.02434,0.01534
-0.52317,0.19935,0.82858,0.01815,-0.02902,0.01575
-0.52319,0.1993,0.82859,0.01934,-0.03024,0.01367
-0.52316,0.19924,0.82862,0.01739,-0.03648,0.00695
-0.52302,0.19915,0.82873,0.00654,-0.04435,0.01314
-0.52285,0.19907,0.82885,0.00524,-0.04392,0.01285
-0.52281,0.19903,0.82889,0.00757,-0.04298,0.00896
-0.52289,0.19902,0.82884,0.01182,-0.03942,0.00725
-0.523,0.19905,0.82877,0.01409,-0.03761,0.00908
-0.52307,0.19909,0.82871,0.01141,-0.03374,0.01584
-0.52319,0.19909,0.82864,0.01432,-0.03721,0.01282
-0.52332,0.19908,0.82855,0.01624,-0.03865,0.00935
-0.52337,0.19909,0.82852,0.00798,-0.03641,0.01262
-0.52338,0.19917,0.82849,0.00854,-0.02979,0.01156
-0.52343,0.19923,0.82845,0.0128,-0.02699,0.00894
-0.52344,0.19924,0.82844,0.02038,-0.02993,0.01643
-0.52341,0.19924,0.82846,0.01833,-0.03101,0.01566
-0.52342,0.19915,0.82847,0.01573,-0.03487,0.01178
-0.52338,0.19908,0.82852,0.01621,-0.03696,0.00847
-0.52328,0.19901,0.8286,0.01609,-0.03813,0.00788
-0.52316,0.19895,0.82869,0.01463,-0.04175,0.0109
-0.52312,0.19897,0.82871,-0.00224,-0.03852,0.01245
-0.52324,0.19898,0.82863,0.00072,-0.04082,0.00621
-0.5233,0.19898,0.82859,0.00438,-0.04723,0.00562
-0.5232,0.19903,0.82864,0.00312,-0.03825,0.00382
-0.52296,0.19907,0.82878,0.00462,-0.03247,0.00847
-0.52271,0.19903,0.82895,0.01771,-0.02608,0.0235
-0.52261,0.1991,0.829,0.02191,-0.03104,0.0188
-0.52259,0.19925,0.82897,0.01973,-0.03234,0.01893
-0.52246,0.19934,0.82904,0.01596,-0.03573,0.00994
-0.52228,0.19937,0.82914,0.01737,-0.03477,0.0115
-0.52226,0.19939,0.82915,0.02003,-0.03031,0.00919
-0.52224,0.19935,0.82917,0.02021,-0.03118,0.01331
-0.52212,0.19925,0.82927,0.01567,-0.0358,0.01323
-0.52202,0.19914,0.82935,0.0153,-0.04803,0.01498
-0.52192,0.19913,0.82942,0.01362,-0.04404,0.01915
-0.52191,0.19924,0.8294,0.01529,-0.04003,0.02272
-0.52206,0.19947,0.82925,0.0169,-0.03371,0.0195
-0.52241,0.1998,0.82895,0.00879,-0.03045,0.01223
-0.52286,0.20014,0.82859,-0.00022,-0.03041,0.00295
-0.52321,0.20045,0.82829,-0.00143,-0.03283,-0.00124
-0.52341,0.20064,0.82812,-0.00061,-0.03658,-0.00242
-0.52346,0.20076,0.82806,0.00303,-0.04015,0.00175
-0.52337,0.20084,0.8281,0.00593,-0.03433,0.00848
-0.52321,0.20084,0.8282,0.01412,-0.04839,0.0132
-0.5231,0.2009,0.82826,0.01441,-0.04862,0.0143
-0.52308,0.20105,0.82823,0.01168,-0.03819,0.01496
-0.52309,0.20116,0.82819,0.0171,-0.03399,0.01437
-0.52304,0.2013,0.82819,0.0249,-0.03483,0.01461
-0.52313,0.2015,0.82809,0.02493,-0.03737,0.01821
-0.52335,0.20177,0.82789,0.02501,-0.02648,0.0182
-0.5236,0.20203,0.82766,0.02002,-0.03209,0.01067
-0.52381,0.2022,0.82749,0.01154,-0.03199,0.00195
-0.52394,0.20231,0.82738,0.0024,-0.03599,0.00398
-0.524,0.20226,0.82735,0.01154,-0.04087,0.00671
-0.52403,0.20215,0.82736,0.01286,-0.05028,0.01155
-0.52397,0.20204,0.82743,0.00691,-0.05018,0.01657
-0.5239,0.20208,0.82746,0.00209,-0.04281,0.0161
-0.52395,0.20222,0.8274,0.01296,-0.02796,0.0073
-0.5242,0.20235,0.8272,0.01378,-0.02411,0.00295
-0.52442,0.20238,0.82706,0.00799,-0.02664,0.00569
-0.52456,0.20237,0.82697,0.00841,-0.03499,0.00942
-0.52462,0.20231,0.82695,0.01219,-0.02737,0.01319
-0.52461,0.20223,0.82697,0.0116,-0.02476,0.01322
-0.5245,0.20217,0.82706,0.01237,-0.03799,0.00814
-0.52429,0.20205,0.82722,0.01604,-0.04853,0.00716
-0.52397,0.20188,0.82747,0.02457,-0.05165,0.02405
-0.52363,0.20175,0.82771,0.0202,-0.05082,0.0271
-0.52352,0.20173,0.82778,0.01489,-0.04412,0.01958
-0.5238,0.20186,0.82758,0.0153,-0.03903,0.01277
-0.52416,0.20202,0.82731,0.01875,-0.03476,0.0122
-0.52437,0.20214,0.82715,0.01121,-0.02868,0.01083
-0.52452,0.20224,0.82703,0.0057,-0.02338,0.00717
-0.5247,0.20225,0.82692,0.00462,-0.02407,0.00409
-0.52484,0.20219,0.82684,0.00878,-0.02409,0.00799
-0.52483,0.20203,0.82688,0.01006,-0.03653,0.01265
-0.52472,0.20187,0.82699,0.00444,-0.03719,0.01097
-0.52467,0.20175,0.82705,0.00606,-0.04179,0.01404
-0.52462,0.2017,0.8271,0.00713,-0.03512,0.01039
-0.52458,0.20172,0.82712,0.00842,-0.0425,0.00563
-0.52457,0.20179,0.82711,0.00936,-0.04364,0.00926
-0.52443,0.20184,0.82718,0.01315,-0.03801,0.00988
-0.52431,0.20182,0.82727,0.01684,-0.03454,0.0112
-0.52435,0.20176,0.82725,0.02449,-0.03251,0.01567
-0.52449,0.20171,0.82718,0.02076,-0.03698,0.02165
-0.52452,0.20173,0.82715,0.0212,-0.02937,0.01785
-0.52464,0.20166,0.82709,0.02882,-0.02585,0.01406
-0.52474,0.20146,0.82708,0.02146,-0.05098,0.01989
-0.52477,0.20142,0.82707,0.01845,-0.04977,0.02037
-0.52495,0.20155,0.82692,0.01068,-0.02084,0.01593
-0.52526,0.20173,0.82668,0.00664,-0.01791,-0.00338
-0.52559,0.20168,0.82649,-0.0009,-0.02763,-0.00378
-0.5258,0.20162,0.82637,-0.01899,-0.03849,-0.00213
-0.52592,0.20164,0.82628,-0.00885,-0.02936,-0.00609
-0.52593,0.20148,0.82632,0.01309,-0.02796,-0.00444
-0.52558,0.20109,0.82664,0.00959,-0.05025,0.01686
-0.5249,0.20076,0.82715,0.00855,-0.05518,0.02695
-0.52443,0.20067,0.82747,0.01823,-0.05089,0.02153
-0.52439,0.20075,0.82747,0.03555,-0.02631,0.01338
-0.52443,0.20082,0.82743,0.03163,-0.02254,0.01372
-0.52431,0.20071,0.82753,0.00997,-0.03116,0.01786
-0.5241,0.2005,0.82772,0.00496,-0.04416,0.00347
-0.52405,0.20027,0.82781,0.01207,-0.04188,-0.00065
-0.52385,0.2001,0.82797,0.02071,-0.04081,0.00484
-0.52326,0.19992,0.82839,0.01864,-0.04446,0.01716
-0.5227,0.19971,0.8288,0.02294,-0.04049,0.02144
-0.52218,0.19959,0.82915,0.02075,-0.03395,0.02548
-0.52177,0.19953,0.82942,0.00677,-0.05146,0.02469
-0.52149,0.19976,0.82954,-0.00066,-0.0505,0.00638
-0.52144,0.20022,0.82947,-0.00357,-0.03453,-0.00476
-0.52121,0.20065,0.82951,-0.00113,-0.02186,-0.00411
-0.52071,0.20071,0.82981,0.00658,-0.02595,0.0067
-0.52006,0.20063,0.83024,0.00344,-0.02488,0.01466
-0.51975,0.20061,0.83043,0.01365,-0.01291,0.01533
-0.51977,0.20059,0.83042,0.02029,-0.02921,0.01063
-0.51961,0.20043,0.83056,0.02056,-0.03729,0.01394
-0.51927,0.2003,0.83081,0.0209,-0.0226,0.02039
-0.5191,0.20025,0.83092,0.019,-0.03915,0.01266
-0.5191,0.20028,0.83091,0.01239,-0.03915,0.01233
-0.51915,0.20031,0.83088,0.00642,-0.05844,0.00524
-0.5192,0.20036,0.83083,0.00789,-0.05304,0.00384
-0.51926,0.20041,0.83079,0.00757,-0.04393,0.00813
-0.51937,0.20037,0.83073,0.00341,-0.02901,0.01
-0.51957,0.2003,0.83062,-0.00066,-0.01713,0.00486
-0.51991,0.20009,0.83046,0.00198,-0.01355,0.00466
-0.5201,0.19978,0.83041,0.01731,-0.02059,0.00934
-0.52,0.1995,0.83054,0.02244,-0.03141,0.01622
-0.51972,0.19937,0.83075,0.02566,-0.03807,0.02213
-0.51956,0.19946,0.83083,0.02374,-0.04777,0.02356
-0.51958,0.19961,0.83078,0.02184,-0.04845,0.01596
-0.51975,0.1997,0.83065,0.0163,-0.046,0.00657
-0.51992,0.19973,0.83054,-0.00197,-0.03656,0.00688
-0.52002,0.19973,0.83048,-0.00345,-0.03168,0.00398
-0.52024,0.19963,0.83036,-0.00221,-0.02973,-0.00036
-0.52046,0.19949,0.83026,0.00619,-0.02184,0.00303
-0.52057,0.19931,0.83023,0.00972,-0.02292,0.00715
-0.52049,0.19907,0.83034,0.01051,-0.03085,0.01713
-0.52031,0.1989,0.83049,0.01643,-0.04068,0.01883
-0.5202,0.19889,0.83056,0.02215,-0.04255,0.01603
-0.52015,0.19899,0.83057,0.0171,-0.04488,0.01771
-0.52012,0.19912,0.83056,0.01609,-0.04311,0.01402
-0.5202,0.19923,0.83048,0.01501,-0.04278,0.00576
-0.52042,0.19932,0.83032,0.01105,-0.03887,0.00693
-0.52062,0.19939,0.83018,0.00583,-0.03045,0.00797
-0.52075,0.19938,0.8301,0.00114,-0.02806,0.00214
-0.5208,0.19924,0.8301,0.00293,-0.03365,0.00469
-0.52079,0.19915,0.83013,0.00838,-0.03457,0.00721
-0.52068,0.19917,0.8302,0.01058,-0.02995,0.01232
-0.52053,0.1992,0.83028,0.01453,-0.02878,0.0156
-0.52034,0.19923,0.83039,0.01443,-0.03501,0.01403
-0.5202,0.19922,0.83049,0.01614,-0.03985,0.00907
-0.52001,0.19919,0.83061,0.01766,-0.03748,0.01238
-0.51978,0.19916,0.83076,0.01306,-0.04093,0.01656
-0.51959,0.19913,0.83089,0.01478,-0.04012,0.01572
-0.51953,0.19909,0.83093,0.0132,-0.03785,0.0125
-0.5196,0.19903,0.83091,0.01204,-0.03225,0.00929
-0.51967,0.19894,0.83088,0.00823,-0.02827,0.0084
-0.51966,0.19891,0.83089,0.00721,-0.02606,0.00811
-0.51964,0.19888,0.83091,0.00782,-0.02846,0.00963
-0.5196,0.19883,0.83096,0.01332,-0.03391,0.00939
-0.51954,0.19881,0.831,0.01487,-0.03651,0.00996
-0.51952,0.19882,0.83101,0.01378,-0.03678,0.0107
-0.51947,0.19879,0.83104,0.00893,-0.03956,0.01074
-0.51943,0.19878,0.83107,0.00774,-0.04062,0.00817
-0.51945,0.19877,0.83106,0.01002,-0.04014,0.00811
-0.51949,0.19877,0.83104,0.01122,-0.0345,0.00923
-0.5195,0.19878,0.83103,0.0092,-0.03271,0.01048
-0.51956,0.19882,0.83098,0.00841,-0.03599,0.01433
-0.51974,0.19896,0.83083,0.01515,-0.02512,0.00759
-0.51999,0.19917,0.83062,0.0123,-0.02599,0.00566
-0.52011,0.19923,0.83054,0.01279,-0.02382,0.00064
-0.52005,0.19917,0.83059,0.02639,-0.04185,0.01908
-0.51979,0.19911,0.83077,0.02419,-0.04834,0.02292
-0.51963,0.1991,0.83087,0.0205,-0.05114,0.02924
-0.51987,0.19928,0.83068,0.00305,-0.03556,0.01602
-0.52035,0.19974,0.83026,-0.0,-0.02285,0.00461
-0.5209,0.20019,0.82981,-0.01152,-0.01346,-0.01009
-0.52128,0.2005,0.82949,-0.00902,-0.01441,-0.01381
-0.52136,0.20058,0.82943,-0.00693,-0.01553,-0.01533
-0.52116,0.20029,0.82963,0.00431,-0.04901,-0.0084
-0.52058,0.19973,0.83013,0.00855,-0.05645,0.0146
-0.51965,0.19925,0.83082,0.01003,-0.05301,0.02378
-0.5187,0.19899,0.83147,0.03479,-0.0351,0.04022
-0.51824,0.19888,0.83179,0.04398,-0.04097,0.03794
-0.51834,0.19895,0.83171,0.04086,-0.04508,0.0342
-0.5185,0.19927,0.83153,0.02674,-0.02047,0.02255
-0.51879,0.19975,0.83124,0.01435,-0.01588,0.01027
-0.51931,0.20024,0.83079,0.00439,-0.0233,-0.00255
-0.51985,0.20062,0.83036,-0.00241,-0.02649,-0.01921
-0.52015,0.20067,0.83016,0.00028,-0.04235,-0.01442
-0.52004,0.20039,0.8303,0.00059,-0.05725,0.00481
-0.51961,0.20002,0.83066,0.00353,-0.05729,0.01668
-0.51926,0.1997,0.83096,0.01082,-0.04753,0.02192
-0.51928,0.19956,0.83098,0.01786,-0.03646,0.02382
-0.51955,0.19966,0.83079,0.02061,-0.02458,0.01756
-0.51978,0.19997,0.83056,0.01815,-0.01875,0.0127
-0.51997,0.20031,0.83036,0.01199,-0.01323,0.00713
-0.52009,0.2006,0.83022,0.00274,-0.01907,0.00054
-0.52005,0.20075,0.83021,-0.00579,-0.02547,-0.00485
-0.51986,0.2007,0.83034,-0.00481,-0.02987,-0.00569
-0.51954,0.20047,0.8306,0.00509,-0.04348,0.00117
-0.51908,0.20018,0.83095,0.00683,-0.04931,0.01057
-0.51853,0.19993,0.83135,0.00904,-0.04318,0.01385
-0.51816,0.19964,0.83166,0.01726,-0.03496,0.01482
-0.51796,0.19937,0.83185,0.02458,-0.03831,0.01933
-0.51779,0.19915,0.832,0.02292,-0.03814,0.02177
-0.51766,0.19914,0.83209,0.02251,-0.03405,0.02546
-0.51773,0.19925,0.83202,0.02811,-0.02483,0.0177
-0.51801,0.19936,0.83182,0.03406,-0.03096,0.0153
-0.5183,0.19942,0.83162,0.0287,-0.03222,0.01927
-0.5185,0.19943,0.83149,0.01551,-0.03547,0.01734
-0.51896,0.19943,0.83121,0.00956,-0.03591,0.01414
-0.51984,0.19954,0.83064,0.00523,-0.022,0.01235
-0.52093,0.19962,0.82993,-0.01212,-0.02242,-0.00037
-0.52187,0.19969,0.82932,-0.01039,-0.02002,-0.00518
-0.52246,0.19959,0.82897,-0.01175,-0.02205,-0.00778
-0.52275,0.19941,0.82884,0.00238,-0.0272,-0.00361
-0.52274,0.19921,0.82889,0.00325,-0.03692,-0.00325
-0.52242,0.19897,0.82915,0.00411,-0.04829,0.00215
-0.52206,0.19877,0.82942,0.00471,-0.04796,0.01308
-0.52189,0.19863,0.82956,0.01452,-0.04335,0.01091
-0.52185,0.19849,0.82962,0.02945,-0.0418,0.01578
-0.52183,0.19837,0.82966,0.03045,-0.04315,0.02013
-0.52181,0.19833,0.82968,0.02525,-0.04386,0.02437
-0.52182,0.19835,0.82968,0.02577,-0.03328,0.02122
-0.52204,0.19842,0.82952,0.0286,-0.03131,0.01862
-0.52242,0.19859,0.82924,0.02672,-0.02895,0.01857
-0.52277,0.1988,0.82897,0.01871,-0.02589,0.01785
-0.52307,0.19903,0.82872,0.00826,-0.02683,0.00984
-0.52343,0.19922,0.82845,0.00375,-0.0278,0.00402
-0.5238,0.19925,0.82821,-0.01191,-0.03817,-0.00616
-0.52393,0.19915,0.82815,-0.01362,-0.03225,-0.00758
-0.52392,0.19896,0.8282,-0.01297,-0.03319,-0.00792
-0.52378,0.1987,0.82835,-0.00252,-0.0393,0.00307
-0.52354,0.19843,0.82857,0.00371,-0.04354,0.00839
-0.52324,0.19822,0.82881,0.01085,-0.0442,0.01525
-0.52296,0.19814,0.829,0.02,-0.03452,0.02211
-0.52273,0.19813,0.82915,0.02767,-0.02573,0.0251
-0.52259,0.1982,0.82923,0.03374,-0.01825,0.02061
-0.52252,0.19832,0.82924,0.03631,-0.01871,0.01362
-0.52247,0.19838,0.82926,0.03343,-0.03387,0.01812
-0.52236,0.19844,0.82931,0.0208,-0.04054,0.01784
-0.52231,0.19845,0.82934,0.01503,-0.04208,0.01868
-0.52246,0.19848,0.82924,0.00708,-0.04036,0.00407
-0.52282,0.19848,0.82901,0.00695,-0.04049,-0.00053
-0.52305,0.19846,0.82887,-0.00145,-0.03408,0.00063
-0.52308,0.19835,0.82888,-0.00508,-0.03,0.00508
-0.52304,0.1982,0.82894,-0.00296,-0.02669,0.00698
-0.52311,0.19805,0.82893,0.0113,-0.02259,0.00556
-0.52319,0.19794,0.82891,0.01654,-0.03175,0.00926
-0.52302,0.19788,0.82903,0.01483,-0.02977,0.01642
-0.52279,0.19779,0.82919,0.01693,-0.03812,0.01851
-0.52269,0.19776,0.82927,0.01532,-0.0436,0.01727
-0.52268,0.19783,0.82926,0.01453,-0.04354,0.01285
-0.52274,0.198,0.82918,0.01092,-0.04246,0.00845
-0.5228,0.1982,0.8291,0.01056,-0.0347,0.00428
-0.5228,0.19827,0.82907,0.01124,-0.02792,0.00355
-0.52268,0.19822,0.82917,0.01516,-0.02489,0.00599
-0.52248,0.19807,0.82933,0.01483,-0.02725,0.01418
-0.52241,0.198,0.82939,0.0142,-0.02605,0.01911
-0.52238,0.198,0.8294,0.01585,-0.02742,0.01421
-0.52237,0.19797,0.82942,0.01469,-0.03333,0.00675
-0.52237,0.19798,0.82942,0.01616,-0.03502,0.00606
-0.52233,0.19802,0.82943,0.00316,-0.03689,0.01212
-0.5222,0.19803,0.82952,-0.00103,-0.03416,0.00528
-0.52204,0.19792,0.82964,0.00451,-0.03589,0.00354
-0.52197,0.19782,0.82971,0.0143,-0.03739,0.00991
-0.52191,0.19777,0.82976,0.00678,-0.04405,0.01022
-0.52169,0.19767,0.82992,0.0049,-0.04508,0.0107
-0.52142,0.19759,0.83011,0.00684,-0.03256,0.00893
-0.52134,0.19763,0.83015,0.01222,-0.02482,0.00982
-0.52133,0.19775,0.83013,0.01266,-0.02599,0.00999
-0.52119,0.19781,0.8302,0.014,-0.02807,0.01065
-0.52101,0.19782,0.83031,0.01544,-0.0284,0.01237
-0.52088,0.19783,0.83039,0.02084,-0.03162,0.01307
-0.52073,0.19783,0.83048,0.02331,-0.03827,0.01284
-0.5205,0.19781,0.83063,0.02103,-0.04136,0.01325
-0.52022,0.19773,0.83082,0.01743,-0.03022,0.01474
-0.52005,0.19761,0.83096,0.01431,-0.033,0.01233
-0.51991,0.1975,0.83108,0.0088,-0.03672,0.00976
-0.51973,0.19747,0.83119,0.00611,-0.03375,0.00746
-0.51963,0.19741,0.83127,0.00929,-0.028,0.00734
-0.5196,0.19736,0.8313,0.0124,-0.02971,0.00918
-0.51954,0.19744,0.83132,0.00992,-0.02949,0.00918
-0.51952,0.19754,0.83131,0.00467,-0.03295,0.00937
-0.51944,0.19753,0.83136,0.00332,-0.03542,0.00813
-0.5193,0.19752,0.83145,0.00654,-0.03364,0.01248
-0.51926,0.19751,0.83148,0.01187,-0.02755,0.00858
-0.51934,0.19748,0.83144,0.01614,-0.03934,0.01212
-0.51932,0.19753,0.83144,0.01558,-0.04264,0.01866
-0.51919,0.1977,0.83148,0.01121,-0.03226,0.02207
-0.51935,0.19793,0.83132,0.0076,-0.02717,0.01021
-0.51979,0.19826,0.83097,0.00674,-0.02553,0.00143
-0.52016,0.19853,0.83067,0.00333,-0.02429,-0.00958
-0.52022,0.19863,0.83061,0.00177,-0.03109,-0.01022
-0.52,0.1985,0.83078,0.00688,-0.03491,-0.00063
-0.51966,0.19826,0.83105,0.00852,-0.03198,0.01204
-0.51936,0.19799,0.8313,0.02151,-0.03629,0.01878
-0.51918,0.19781,0.83145,0.02854,-0.03682,0.02086
-0.51915,0.19775,0.83149,0.02373,-0.04094,0.02438
-0.51919,0.19778,0.83146,0.01765,-0.03565,0.01553
-0.51934,0.19783,0.83135,0.01528,-0.0349,0.01197
-0.51956,0.19788,0.8312,0.01364,-0.03356,0.00811
-0.51975,0.19798,0.83106,0.01366,-0.03458,0.0086
-0.51987,0.19809,0.83096,0.01066,-0.03148,0.00522
-0.51999,0.19811,0.83088,0.01096,-0.02863,0.01035
-0.5201,0.19807,0.83082,0.00944,-0.02876,0.0133
-0.52016,0.19808,0.83078,0.00896,-0.03191,0.01144
-0.52028,0.19811,0.8307,0.00504,-0.03703,0.00791
